Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
00:00:00,0.159,0.157,0.154,0.154,0.157,0.154,0.16,0.155,0.158,0.157,0.198,0.149,0.161,0.15,0.15,0.161,0.168,0.153,0.154,0.161,0.153,0.201,0.156,0.156,0.153,0.154,0.159,0.151,0.154,0.159,0.157,0.248,0.163,0.168,0.154,0.16,0.155,0.151,0.154,0.165,0.164,0.171,0.165,0.225,0.156,0.223,0.157,0.151,0.152,0.171,0.165,0.155,0.2,0.154,0.157,0.15,0.172,0.151,0.159,0.15
00:15:00,0.159,0.156,0.154,0.154,0.157,0.154,0.161,0.155,0.158,0.156,0.197,0.149,0.161,0.151,0.15,0.163,0.167,0.152,0.154,0.16,0.154,0.201,0.156,0.156,0.153,0.153,0.159,0.151,0.154,0.158,0.157,0.201,0.163,0.168,0.153,0.159,0.155,0.15,0.152,0.166,0.164,0.17,0.164,0.224,0.155,0.168,0.156,0.151,0.152,0.17,0.165,0.155,0.199,0.154,0.157,0.15,0.161,0.151,0.159,0.15
00:30:00,0.159,0.156,0.154,0.154,0.157,0.155,0.161,0.155,0.157,0.156,0.197,0.149,0.161,0.151,0.15,0.163,0.167,0.152,0.153,0.16,0.153,0.201,0.156,0.156,0.153,0.153,0.159,0.151,0.153,0.158,0.157,0.201,0.163,0.168,0.153,0.159,0.155,0.15,0.152,0.166,0.164,0.17,0.163,0.224,0.155,0.168,0.156,0.151,0.151,0.17,0.165,0.155,0.2,0.154,0.156,0.15,0.161,0.151,0.159,0.15
00:45:00,0.159,0.156,0.154,0.154,0.157,0.155,0.161,0.155,0.157,0.156,0.196,0.149,0.16,0.151,0.15,0.163,0.166,0.152,0.153,0.16,0.153,0.201,0.156,0.155,0.153,0.153,0.158,0.151,0.153,0.158,0.157,0.201,0.163,0.168,0.153,0.159,0.155,0.15,0.152,0.166,0.164,0.17,0.163,0.224,0.155,0.168,0.156,0.151,0.151,0.17,0.164,0.155,0.202,0.154,0.156,0.15,0.161,0.151,0.159,0.15
01:00:00,0.159,0.156,0.153,0.154,0.157,0.155,0.16,0.155,0.157,0.156,0.196,0.149,0.16,0.151,0.15,0.163,0.166,0.152,0.153,0.16,0.153,0.202,0.156,0.155,0.153,0.153,0.157,0.15,0.153,0.158,0.157,0.201,0.163,0.168,0.152,0.158,0.155,0.15,0.152,0.165,0.163,0.169,0.162,0.224,0.154,0.168,0.156,0.151,0.151,0.17,0.164,0.155,0.202,0.154,0.156,0.149,0.162,0.151,0.159,0.15
01:15:00,0.159,0.156,0.153,0.154,0.157,0.155,0.16,0.155,0.157,0.156,0.196,0.149,0.16,0.151,0.15,0.164,0.165,0.152,0.153,0.161,0.153,0.202,0.156,0.155,0.153,0.153,0.157,0.15,0.153,0.158,0.157,0.201,0.163,0.168,0.152,0.158,0.155,0.15,0.152,0.166,0.163,0.169,0.162,0.225,0.154,0.168,0.156,0.151,0.151,0.17,0.164,0.156,0.203,0.154,0.156,0.15,0.162,0.151,0.159,0.15
01:30:00,0.159,0.156,0.153,0.154,0.156,0.155,0.16,0.155,0.157,0.156,0.196,0.149,0.16,0.151,0.15,0.164,0.165,0.152,0.153,0.161,0.153,0.202,0.156,0.154,0.153,0.153,0.157,0.15,0.153,0.158,0.157,0.201,0.163,0.168,0.152,0.159,0.154,0.149,0.152,0.166,0.163,0.169,0.162,0.225,0.154,0.168,0.156,0.151,0.151,0.17,0.164,0.155,0.204,0.154,0.155,0.15,0.162,0.151,0.159,0.15
01:45:00,0.159,0.156,0.153,0.154,0.156,0.155,0.16,0.155,0.157,0.156,0.196,0.149,0.16,0.151,0.15,0.164,0.164,0.152,0.153,0.161,0.153,0.202,0.157,0.154,0.153,0.153,0.157,0.151,0.153,0.158,0.157,0.201,0.163,0.168,0.152,0.159,0.155,0.15,0.152,0.166,0.164,0.169,0.162,0.225,0.154,0.168,0.156,0.151,0.151,0.17,0.164,0.156,0.204,0.154,0.155,0.15,0.162,0.151,0.159,0.15
02:00:00,0.159,0.156,0.153,0.154,0.157,0.155,0.16,0.155,0.157,0.156,0.196,0.149,0.16,0.151,0.15,0.164,0.162,0.152,0.153,0.161,0.153,0.202,0.157,0.154,0.153,0.153,0.157,0.151,0.153,0.158,0.157,0.201,0.163,0.168,0.152,0.159,0.154,0.15,0.152,0.166,0.164,0.169,0.162,0.225,0.154,0.168,0.156,0.15,0.151,0.17,0.164,0.156,0.205,0.154,0.155,0.15,0.162,0.151,0.159,0.15
02:15:00,0.159,0.157,0.153,0.155,0.157,0.156,0.16,0.156,0.157,0.156,0.197,0.149,0.16,0.151,0.15,0.164,0.162,0.152,0.153,0.161,0.153,0.202,0.157,0.154,0.153,0.153,0.157,0.151,0.153,0.158,0.157,0.201,0.163,0.168,0.152,0.159,0.154,0.15,0.152,0.166,0.164,0.169,0.162,0.226,0.154,0.168,0.156,0.151,0.151,0.17,0.164,0.156,0.206,0.154,0.155,0.152,0.162,0.151,0.159,0.15
02:30:00,0.159,0.156,0.153,0.155,0.157,0.155,0.16,0.156,0.157,0.156,0.197,0.149,0.16,0.151,0.15,0.165,0.162,0.152,0.153,0.161,0.153,0.202,0.156,0.154,0.153,0.153,0.157,0.151,0.153,0.158,0.157,0.201,0.163,0.168,0.152,0.159,0.154,0.15,0.152,0.166,0.164,0.169,0.162,0.226,0.154,0.167,0.155,0.151,0.151,0.17,0.163,0.156,0.206,0.154,0.155,0.153,0.162,0.151,0.159,0.15
02:45:00,0.159,0.156,0.153,0.155,0.157,0.155,0.16,0.156,0.157,0.156,0.197,0.15,0.16,0.151,0.15,0.165,0.162,0.153,0.153,0.161,0.153,0.202,0.157,0.154,0.153,0.153,0.158,0.151,0.154,0.158,0.157,0.201,0.163,0.168,0.152,0.159,0.154,0.15,0.152,0.166,0.164,0.169,0.162,0.226,0.154,0.168,0.155,0.151,0.151,0.17,0.164,0.156,0.206,0.154,0.155,0.154,0.162,0.152,0.159,0.15
03:00:00,0.159,0.157,0.153,0.155,0.157,0.155,0.16,0.156,0.157,0.156,0.197,0.15,0.16,0.152,0.15,0.165,0.162,0.153,0.153,0.161,0.153,0.202,0.157,0.154,0.153,0.153,0.158,0.151,0.154,0.159,0.157,0.201,0.163,0.169,0.152,0.159,0.154,0.15,0.152,0.166,0.164,0.169,0.162,0.226,0.154,0.167,0.155,0.151,0.152,0.17,0.164,0.156,0.206,0.154,0.154,0.154,0.162,0.152,0.159,0.15
03:15:00,0.159,0.157,0.152,0.155,0.157,0.155,0.16,0.156,0.157,0.156,0.197,0.15,0.16,0.152,0.15,0.165,0.162,0.153,0.153,0.161,0.153,0.202,0.157,0.155,0.153,0.153,0.158,0.151,0.154,0.159,0.157,0.201,0.163,0.169,0.152,0.159,0.154,0.15,0.152,0.166,0.164,0.169,0.161,0.226,0.154,0.167,0.155,0.151,0.152,0.171,0.164,0.157,0.206,0.154,0.154,0.154,0.163,0.152,0.159,0.15
03:30:00,0.159,0.156,0.153,0.155,0.157,0.155,0.16,0.157,0.157,0.156,0.197,0.15,0.16,0.152,0.15,0.165,0.162,0.153,0.153,0.161,0.154,0.202,0.157,0.155,0.153,0.153,0.158,0.152,0.154,0.159,0.157,0.202,0.163,0.169,0.152,0.16,0.154,0.15,0.152,0.166,0.164,0.169,0.161,0.227,0.154,0.167,0.155,0.151,0.152,0.171,0.164,0.157,0.207,0.155,0.154,0.154,0.163,0.152,0.159,0.15
03:45:00,0.159,0.157,0.153,0.155,0.157,0.155,0.161,0.157,0.157,0.156,0.197,0.15,0.16,0.152,0.15,0.165,0.162,0.154,0.153,0.162,0.154,0.202,0.157,0.155,0.153,0.153,0.158,0.152,0.154,0.159,0.157,0.202,0.163,0.169,0.152,0.16,0.154,0.15,0.152,0.167,0.164,0.169,0.161,0.227,0.154,0.168,0.155,0.151,0.152,0.171,0.164,0.157,0.207,0.155,0.155,0.156,0.163,0.152,0.159,0.151
